instant,dteday,season,hr,holiday,weekday,workingday,weathersit,temp,hum,windspeed,popularity,casual,registered,Demand
10603,22/03/2012,Spring,21,Not a Holiday,Thursday,Working Day,1,57.99999999999999,0.78,0.1642,0.809919879,66,308,Very High Demand
10604,22/03/2012,Spring,22,Not a Holiday,Thursday,Working Day,1,56.00000000000001,0.83,0.194,0.725746614,56,164,High Demand
10605,22/03/2012,Spring,23,Not a Holiday,Thursday,Working Day,1,56.00000000000001,0.83,0.0896,0.021229323,34,117,Average Demand
10606,23/03/2012,Spring,0,Not a Holiday,Friday,Working Day,1,56.00000000000001,0.83,0.0,0.246086142,30,65,Mild Demand
10607,23/03/2012,Spring,1,Not a Holiday,Friday,Working Day,1,54.0,0.88,0.0,0.040485693,18,32,Mild Demand
10608,23/03/2012,Spring,2,Not a Holiday,Friday,Working Day,1,54.0,0.88,0.0896,0.409387353,12,20,Low Demand
10609,23/03/2012,Spring,3,Not a Holiday,Friday,Working Day,1,52.0,0.88,0.1045,0.32945838,4,6,Low Demand
10610,23/03/2012,Spring,4,Not a Holiday,Friday,Working Day,2,50.0,0.94,0.1045,0.480750862,0,3,Low Demand
10611,23/03/2012,Spring,5,Not a Holiday,Friday,Working Day,2,50.0,0.94,0.0,0.931840688,5,29,Low Demand
10612,23/03/2012,Spring,6,Not a Holiday,Friday,Working Day,2,50.0,0.88,0.0,0.481839937,6,110,Average Demand
10613,23/03/2012,Spring,7,Not a Holiday,Friday,Working Day,2,50.0,0.93,0.1343,0.507248829,28,318,Very High Demand
10614,23/03/2012,Spring,8,Not a Holiday,Friday,Working Day,2,50.0,0.94,0.1343,0.379557623,47,615,Very High Demand
10615,23/03/2012,Spring,9,Not a Holiday,Friday,Working Day,2,52.0,0.9,0.0896,0.179061074,75,305,Very High Demand
10616,23/03/2012,Spring,10,Not a Holiday,Friday,Working Day,2,56.00000000000001,0.88,0.1045,0.518334074,125,150,High Demand
10617,23/03/2012,Spring,11,Not a Holiday,Friday,Working Day,2,62.0,0.73,0.1045,0.508573618,131,187,Very High Demand
10618,23/03/2012,Spring,12,Not a Holiday,Friday,Working Day,2,66.0,0.61,0.2239,0.614949257,199,272,Very High Demand
10619,23/03/2012,Spring,13,Not a Holiday,Friday,Working Day,2,70.0,0.48,0.0,0.785717043,172,256,Very High Demand
10620,23/03/2012,Spring,14,Not a Holiday,Friday,Working Day,2,72.0,0.42,0.1045,0.236025537,208,224,Very High Demand
10621,23/03/2012,Spring,15,Not a Holiday,Friday,Working Day,2,72.0,0.42,0.1343,0.300564678,191,281,Very High Demand
10622,23/03/2012,Spring,16,Not a Holiday,Friday,Working Day,2,72.0,0.42,0.1642,0.273038416,219,370,Very High Demand
10623,23/03/2012,Spring,17,Not a Holiday,Friday,Working Day,2,72.0,0.42,0.1642,0.862722149,264,693,Very High Demand
10624,23/03/2012,Spring,18,Not a Holiday,Friday,Working Day,1,70.0,0.45,0.1642,0.317984741,237,593,Very High Demand
10625,23/03/2012,Spring,19,Not a Holiday,Friday,Working Day,1,66.0,0.5,0.194,0.703030397,213,473,Very High Demand
10626,23/03/2012,Spring,20,Not a Holiday,Friday,Working Day,1,66.0,0.47,0.1343,0.391008668,117,328,Very High Demand
10627,23/03/2012,Spring,21,Not a Holiday,Friday,Working Day,1,62.0,0.53,0.1045,0.621951645,64,220,Very High Demand
10628,23/03/2012,Spring,22,Not a Holiday,Friday,Working Day,1,60.0,0.64,0.2836,0.240467557,53,218,High Demand
10629,23/03/2012,Spring,23,Not a Holiday,Friday,Working Day,1,60.0,0.69,0.2537,0.118200032,51,125,High Demand
10630,24/03/2012,Spring,0,Not a Holiday,Saturday,Not a Working Day,1,57.99999999999999,0.68,0.0,0.142432008,45,111,Average Demand
10631,24/03/2012,Spring,1,Not a Holiday,Saturday,Not a Working Day,1,56.00000000000001,0.73,0.0896,0.64888081,20,108,Average Demand
10632,24/03/2012,Spring,2,Not a Holiday,Saturday,Not a Working Day,1,54.0,0.77,0.1045,0.523153782,14,55,Mild Demand
10633,24/03/2012,Spring,3,Not a Holiday,Saturday,Not a Working Day,1,54.0,0.77,0.1045,0.594908403,10,22,Low Demand
10634,24/03/2012,Spring,4,Not a Holiday,Saturday,Not a Working Day,1,52.0,0.83,0.0896,0.278638549,1,6,Low Demand
10635,24/03/2012,Spring,5,Not a Holiday,Saturday,Not a Working Day,2,52.0,0.83,0.1642,0.868696276,0,4,Low Demand
10636,24/03/2012,Spring,6,Not a Holiday,Saturday,Not a Working Day,2,52.0,0.83,0.1642,0.702106725,4,24,Low Demand
10637,24/03/2012,Spring,7,Not a Holiday,Saturday,Not a Working Day,2,50.0,0.88,0.1343,0.268580008,25,45,Mild Demand
10638,24/03/2012,Spring,8,Not a Holiday,Saturday,Not a Working Day,2,50.0,0.94,0.194,0.29260231,41,113,Average Demand
10639,24/03/2012,Spring,9,Not a Holiday,Saturday,Not a Working Day,2,52.0,0.83,0.1343,0.144160331,96,153,High Demand
10640,24/03/2012,Spring,10,Not a Holiday,Saturday,Not a Working Day,2,52.0,0.88,0.194,0.580662281,148,197,Very High Demand
10641,24/03/2012,Spring,11,Not a Holiday,Saturday,Not a Working Day,2,50.0,0.94,0.194,0.359668745,98,175,High Demand
10642,24/03/2012,Spring,12,Not a Holiday,Saturday,Not a Working Day,3,52.0,0.94,0.2239,0.083678087,61,122,High Demand
10643,24/03/2012,Spring,13,Not a Holiday,Saturday,Not a Working Day,3,52.0,0.94,0.2537,0.327540923,62,134,High Demand
10644,24/03/2012,Spring,14,Not a Holiday,Saturday,Not a Working Day,3,52.0,0.88,0.3582,0.309215608,63,160,High Demand
10645,24/03/2012,Spring,15,Not a Holiday,Saturday,Not a Working Day,3,50.0,0.94,0.4179,0.892969408,118,172,Very High Demand
10646,24/03/2012,Spring,16,Not a Holiday,Saturday,Not a Working Day,3,50.0,0.94,0.2985,0.090402374,49,128,High Demand
10647,24/03/2012,Spring,17,Not a Holiday,Saturday,Not a Working Day,3,50.0,0.88,0.2239,0.686059323,47,68,Average Demand
10648,24/03/2012,Spring,18,Not a Holiday,Saturday,Not a Working Day,3,46.0,0.94,0.2239,0.244624804,27,110,Average Demand
10649,24/03/2012,Spring,19,Not a Holiday,Saturday,Not a Working Day,3,46.0,0.94,0.1343,0.18451388,28,105,Average Demand
10650,24/03/2012,Spring,20,Not a Holiday,Saturday,Not a Working Day,3,44.0,1.0,0.194,0.795369778,31,80,Average Demand
10651,24/03/2012,Spring,21,Not a Holiday,Saturday,Not a Working Day,3,44.0,1.0,0.194,0.763249434,16,88,Average Demand
10652,24/03/2012,Spring,22,Not a Holiday,Saturday,Not a Working Day,3,44.0,1.0,0.2537,0.089466411,12,71,Mild Demand
10653,24/03/2012,Spring,23,Not a Holiday,Saturday,Not a Working Day,2,44.0,0.94,0.2836,0.514417015,17,88,Average Demand
10654,25/03/2012,Spring,0,Not a Holiday,Sunday,Not a Working Day,2,44.0,0.94,0.2836,0.627379051,18,62,Mild Demand
10655,25/03/2012,Spring,1,Not a Holiday,Sunday,Not a Working Day,2,42.0,1.0,0.2537,0.632803132,24,65,Mild Demand
10656,25/03/2012,Spring,2,Not a Holiday,Sunday,Not a Working Day,3,42.0,1.0,0.2985,0.845669191,6,29,Low Demand
10657,25/03/2012,Spring,3,Not a Holiday,Sunday,Not a Working Day,3,42.0,0.94,0.2985,0.603333958,8,10,Low Demand
10658,25/03/2012,Spring,4,Not a Holiday,Sunday,Not a Working Day,2,42.0,0.94,0.3284,0.618215748,1,7,Low Demand
10659,25/03/2012,Spring,5,Not a Holiday,Sunday,Not a Working Day,2,40.0,1.0,0.2537,0.032727553,0,6,Low Demand
10660,25/03/2012,Spring,6,Not a Holiday,Sunday,Not a Working Day,2,40.0,1.0,0.2537,0.319020748,5,13,Low Demand
10661,25/03/2012,Spring,7,Not a Holiday,Sunday,Not a Working Day,2,40.0,0.94,0.3284,0.764591822,14,25,Low Demand
10662,25/03/2012,Spring,8,Not a Holiday,Sunday,Not a Working Day,2,40.0,0.94,0.3284,0.594432303,21,68,Mild Demand
10663,25/03/2012,Spring,9,Not a Holiday,Sunday,Not a Working Day,2,40.0,0.94,0.2537,0.843405877,26,92,Average Demand
10664,25/03/2012,Spring,10,Not a Holiday,Sunday,Not a Working Day,2,40.0,0.87,0.3284,0.311681038,78,172,High Demand
10665,25/03/2012,Spring,11,Not a Holiday,Sunday,Not a Working Day,2,40.0,0.94,0.2537,0.383019928,106,217,Very High Demand
10666,25/03/2012,Spring,12,Not a Holiday,Sunday,Not a Working Day,2,40.0,0.94,0.2239,0.339758698,122,238,Very High Demand
10667,25/03/2012,Spring,13,Not a Holiday,Sunday,Not a Working Day,2,42.0,0.88,0.1642,0.926714801,110,257,Very High Demand
10668,25/03/2012,Spring,14,Not a Holiday,Sunday,Not a Working Day,2,44.0,0.88,0.1642,0.481406104,123,291,Very High Demand
10669,25/03/2012,Spring,15,Not a Holiday,Sunday,Not a Working Day,2,44.0,0.88,0.194,0.593901931,139,282,Very High Demand
10670,25/03/2012,Spring,16,Not a Holiday,Sunday,Not a Working Day,1,48.0,0.77,0.0,0.214120912,153,339,Very High Demand
10671,25/03/2012,Spring,17,Not a Holiday,Sunday,Not a Working Day,1,50.0,0.72,0.0896,0.687920696,146,273,Very High Demand
10672,25/03/2012,Spring,18,Not a Holiday,Sunday,Not a Working Day,1,50.0,0.72,0.0896,0.775080562,202,289,Very High Demand
10673,25/03/2012,Spring,19,Not a Holiday,Sunday,Not a Working Day,1,50.0,0.72,0.2537,0.090421786,114,261,Very High Demand
10674,25/03/2012,Spring,20,Not a Holiday,Sunday,Not a Working Day,1,48.0,0.77,0.2239,0.88164291,63,196,High Demand
10675,25/03/2012,Spring,21,Not a Holiday,Sunday,Not a Working Day,1,48.0,0.77,0.1642,0.840729916,25,124,Average Demand
10676,25/03/2012,Spring,22,Not a Holiday,Sunday,Not a Working Day,1,46.0,0.82,0.1343,0.194736459,19,92,Average Demand
10677,25/03/2012,Spring,23,Not a Holiday,Sunday,Not a Working Day,1,48.0,0.82,0.1343,0.818821009,9,56,Mild Demand
10678,26/03/2012,Spring,0,Not a Holiday,Monday,Working Day,2,48.0,0.82,0.1642,0.287542529,10,23,Low Demand
10679,26/03/2012,Spring,1,Not a Holiday,Monday,Working Day,1,48.0,0.82,0.2537,0.276932327,18,10,Low Demand
10680,26/03/2012,Spring,2,Not a Holiday,Monday,Working Day,1,46.0,0.88,0.2239,0.754425682,14,6,Low Demand
10681,26/03/2012,Spring,3,Not a Holiday,Monday,Working Day,1,46.0,0.82,0.194,0.369659943,0,1,Low Demand
10682,26/03/2012,Spring,4,Not a Holiday,Monday,Working Day,1,44.0,0.82,0.1642,0.641230794,0,4,Low Demand
10683,26/03/2012,Spring,5,Not a Holiday,Monday,Working Day,1,44.0,0.77,0.1642,0.183873374,0,36,Low Demand
10684,26/03/2012,Spring,6,Not a Holiday,Monday,Working Day,1,42.0,0.82,0.194,0.062736883,7,110,Average Demand
10685,26/03/2012,Spring,7,Not a Holiday,Monday,Working Day,1,44.0,0.72,0.194,0.653484807,15,355,Very High Demand
10686,26/03/2012,Spring,8,Not a Holiday,Monday,Working Day,1,44.0,0.62,0.2239,0.79370365,32,625,Very High Demand
10687,26/03/2012,Spring,9,Not a Holiday,Monday,Working Day,1,46.0,0.47,0.2836,0.773311787,37,245,Very High Demand
10688,26/03/2012,Spring,10,Not a Holiday,Monday,Working Day,1,50.0,0.36,0.5821,0.441161963,55,98,Average Demand
10689,26/03/2012,Spring,11,Not a Holiday,Monday,Working Day,1,48.0,0.31,0.5821,0.136241817,47,131,High Demand
10690,26/03/2012,Spring,12,Not a Holiday,Monday,Working Day,1,48.0,0.33,0.5224,0.716233071,63,216,High Demand
10691,26/03/2012,Spring,13,Not a Holiday,Monday,Working Day,1,48.0,0.29,0.6866,0.469946831,79,222,Very High Demand
10692,26/03/2012,Spring,14,Not a Holiday,Monday,Working Day,1,48.0,0.33,0.4478,0.56953168,58,159,High Demand
10693,26/03/2012,Spring,15,Not a Holiday,Monday,Working Day,1,48.0,0.29,0.6119,0.952822589,66,157,High Demand
10694,26/03/2012,Spring,16,Not a Holiday,Monday,Working Day,1,48.0,0.25,0.6418,0.942069472,60,245,Very High Demand
10695,26/03/2012,Spring,17,Not a Holiday,Monday,Working Day,1,46.0,0.24,0.4478,0.161818189,65,599,Very High Demand
10696,26/03/2012,Spring,18,Not a Holiday,Monday,Working Day,1,44.0,0.26,0.4478,0.178126098,90,594,Very High Demand
10697,26/03/2012,Spring,19,Not a Holiday,Monday,Working Day,1,42.0,0.24,0.3582,0.632521534,41,417,Very High Demand
10698,26/03/2012,Spring,20,Not a Holiday,Monday,Working Day,1,40.0,0.26,0.5224,0.609163569,12,209,High Demand
10699,26/03/2012,Spring,21,Not a Holiday,Monday,Working Day,1,38.0,0.25,0.4925,0.332879981,11,175,High Demand
10701,26/03/2012,Spring,23,Not a Holiday,Monday,Working Day,1,34.0,0.25,0.5224,0.614647613,2,46,Mild Demand
10702,27/03/2012,Spring,0,Not a Holiday,Tuesday,Working Day,1,32.0,0.26,0.5224,0.669989589,1,9,Low Demand
10703,27/03/2012,Spring,1,Not a Holiday,Tuesday,Working Day,1,30.0,0.26,0.4627,0.993489065,1,4,Low Demand
10704,27/03/2012,Spring,2,Not a Holiday,Tuesday,Working Day,1,26.0,0.3,0.2985,0.429110678,1,6,Low Demand
10705,27/03/2012,Spring,3,Not a Holiday,Tuesday,Working Day,1,26.0,0.3,0.3284,0.024543441,0,4,Low Demand
10706,27/03/2012,Spring,4,Not a Holiday,Tuesday,Working Day,1,24.0,0.32,0.3582,0.311137393,0,3,Low Demand
10707,27/03/2012,Spring,5,Not a Holiday,Tuesday,Working Day,1,22.0,0.37,0.2836,0.428817259,1,16,Low Demand
10708,27/03/2012,Spring,6,Not a Holiday,Tuesday,Working Day,1,22.0,0.37,0.194,0.539056808,5,96,Average Demand
10709,27/03/2012,Spring,7,Not a Holiday,Tuesday,Working Day,1,22.0,0.37,0.194,0.495367745,9,277,Very High Demand
10710,27/03/2012,Spring,8,Not a Holiday,Tuesday,Working Day,1,22.0,0.37,0.2985,0.696471878,14,567,Very High Demand
10711,27/03/2012,Spring,9,Not a Holiday,Tuesday,Working Day,1,24.0,0.38,0.194,0.414724865,8,259,High Demand
10712,27/03/2012,Spring,10,Not a Holiday,Tuesday,Working Day,1,26.0,0.35,0.2239,0.1485493,20,118,Average Demand
10713,27/03/2012,Spring,11,Not a Holiday,Tuesday,Working Day,1,30.0,0.31,0.1642,0.811358208,34,141,High Demand
10714,27/03/2012,Spring,12,Not a Holiday,Tuesday,Working Day,1,32.0,0.31,0.1642,0.045951444,34,186,High Demand
10715,27/03/2012,Spring,13,Not a Holiday,Tuesday,Working Day,1,36.0,0.27,0.0,0.409248367,46,165,High Demand
10716,27/03/2012,Spring,14,Not a Holiday,Tuesday,Working Day,1,40.0,0.24,0.1343,0.145723246,37,147,High Demand
10717,27/03/2012,Spring,15,Not a Holiday,Tuesday,Working Day,1,42.0,0.2,0.0,0.426137914,42,158,High Demand
10718,27/03/2012,Spring,16,Not a Holiday,Tuesday,Working Day,1,42.0,0.2,0.0,0.58393511,38,267,Very High Demand
10719,27/03/2012,Spring,17,Not a Holiday,Tuesday,Working Day,1,44.0,0.16,0.0,0.18118724,72,542,Very High Demand
10720,27/03/2012,Spring,18,Not a Holiday,Tuesday,Working Day,1,42.0,0.17,0.0896,0.917296125,67,577,Very High Demand
10721,27/03/2012,Spring,19,Not a Holiday,Tuesday,Working Day,1,42.0,0.17,0.0,0.115213492,40,377,Very High Demand
10722,27/03/2012,Spring,20,Not a Holiday,Tuesday,Working Day,1,42.0,0.17,0.0896,0.753798816,28,266,Very High Demand
10723,27/03/2012,Spring,21,Not a Holiday,Tuesday,Working Day,1,36.0,0.37,0.1642,0.074351409,21,200,High Demand
10724,27/03/2012,Spring,22,Not a Holiday,Tuesday,Working Day,1,36.0,0.37,0.1343,0.945441027,7,127,Average Demand
10725,27/03/2012,Spring,23,Not a Holiday,Tuesday,Working Day,1,36.0,0.37,0.194,0.262918738,5,59,Mild Demand
10726,28/03/2012,Spring,0,Not a Holiday,Wednesday,Working Day,1,36.0,0.4,0.2836,0.632893342,1,29,Low Demand
10727,28/03/2012,Spring,1,Not a Holiday,Wednesday,Working Day,1,36.0,0.46,0.2985,0.804392601,0,8,Low Demand
10728,28/03/2012,Spring,2,Not a Holiday,Wednesday,Working Day,1,34.0,0.49,0.2985,0.645321731,0,3,Low Demand
10729,28/03/2012,Spring,3,Not a Holiday,Wednesday,Working Day,1,34.0,0.42,0.3284,0.542510924,1,4,Low Demand
10730,28/03/2012,Spring,4,Not a Holiday,Wednesday,Working Day,1,36.0,0.43,0.2985,0.171406014,1,0,Low Demand
10731,28/03/2012,Spring,5,Not a Holiday,Wednesday,Working Day,1,36.0,0.43,0.2985,0.302250703,2,38,Mild Demand
10732,28/03/2012,Spring,6,Not a Holiday,Wednesday,Working Day,1,36.0,0.46,0.3582,0.975115361,4,111,Average Demand
10733,28/03/2012,Spring,7,Not a Holiday,Wednesday,Working Day,1,36.0,0.46,0.3284,0.331775126,10,348,Very High Demand
10734,28/03/2012,Spring,8,Not a Holiday,Wednesday,Working Day,1,38.0,0.46,0.3582,0.553341939,19,639,Very High Demand
10735,28/03/2012,Spring,9,Not a Holiday,Wednesday,Working Day,1,40.0,0.43,0.4478,0.317914909,16,298,Very High Demand
10736,28/03/2012,Spring,10,Not a Holiday,Wednesday,Working Day,1,46.0,0.41,0.4179,0.934833637,33,140,High Demand
10737,28/03/2012,Spring,11,Not a Holiday,Wednesday,Working Day,1,50.0,0.42,0.3881,0.944033483,54,168,High Demand
10738,28/03/2012,Spring,12,Not a Holiday,Wednesday,Working Day,2,54.0,0.39,0.3582,0.155855439,50,218,High Demand
10739,28/03/2012,Spring,13,Not a Holiday,Wednesday,Working Day,1,56.00000000000001,0.43,0.3284,0.380338296,60,213,High Demand
10740,28/03/2012,Spring,14,Not a Holiday,Wednesday,Working Day,1,62.0,0.38,0.3582,0.479994165,52,169,High Demand
10741,28/03/2012,Spring,15,Not a Holiday,Wednesday,Working Day,2,62.0,0.41,0.2985,0.76764433,47,152,High Demand
10742,28/03/2012,Spring,16,Not a Holiday,Wednesday,Working Day,3,62.0,0.43,0.0896,0.527848099,51,170,High Demand
10743,28/03/2012,Spring,17,Not a Holiday,Wednesday,Working Day,1,60.0,0.6,0.2239,0.808690751,72,532,Very High Demand
10744,28/03/2012,Spring,18,Not a Holiday,Wednesday,Working Day,1,60.0,0.6,0.2239,0.67206517,61,580,Very High Demand
10745,28/03/2012,Spring,19,Not a Holiday,Wednesday,Working Day,1,60.0,0.56,0.194,0.200515185,41,415,Very High Demand
10746,28/03/2012,Spring,20,Not a Holiday,Wednesday,Working Day,1,60.0,0.56,0.2985,0.535408214,38,324,Very High Demand
10747,28/03/2012,Spring,21,Not a Holiday,Wednesday,Working Day,1,57.99999999999999,0.6,0.2537,0.558580125,28,233,High Demand
10748,28/03/2012,Spring,22,Not a Holiday,Wednesday,Working Day,1,56.00000000000001,0.64,0.1343,0.711027672,21,151,High Demand
10749,28/03/2012,Spring,23,Not a Holiday,Wednesday,Working Day,1,54.0,0.68,0.1343,0.00517985,12,81,Mild Demand
10750,29/03/2012,Spring,0,Not a Holiday,Thursday,Working Day,1,54.0,0.68,0.194,0.20235331,10,38,Mild Demand
10751,29/03/2012,Spring,1,Not a Holiday,Thursday,Working Day,1,56.00000000000001,0.6,0.1343,0.827331464,15,18,Low Demand
10752,29/03/2012,Spring,2,Not a Holiday,Thursday,Working Day,1,60.0,0.28,0.2985,0.229862751,0,6,Low Demand
10753,29/03/2012,Spring,3,Not a Holiday,Thursday,Working Day,1,57.99999999999999,0.28,0.2537,0.297989535,1,4,Low Demand
10754,29/03/2012,Spring,4,Not a Holiday,Thursday,Working Day,1,52.0,0.36,0.2537,0.380735003,1,8,Low Demand
10755,29/03/2012,Spring,5,Not a Holiday,Thursday,Working Day,1,50.0,0.45,0.2239,0.660814871,2,30,Low Demand
10756,29/03/2012,Spring,6,Not a Holiday,Thursday,Working Day,1,46.0,0.59,0.2537,0.097182536,3,114,Average Demand
10757,29/03/2012,Spring,7,Not a Holiday,Thursday,Working Day,1,46.0,0.51,0.3582,0.99787755,14,353,Very High Demand
10758,29/03/2012,Spring,8,Not a Holiday,Thursday,Working Day,1,46.0,0.47,0.4179,0.292289824,26,628,Very High Demand
10759,29/03/2012,Spring,9,Not a Holiday,Thursday,Working Day,1,48.0,0.48,0.4179,0.394561938,22,299,Very High Demand
10760,29/03/2012,Spring,10,Not a Holiday,Thursday,Working Day,1,46.0,0.47,0.4478,0.321779034,42,124,High Demand
10761,29/03/2012,Spring,11,Not a Holiday,Thursday,Working Day,1,50.0,0.45,0.4179,0.456788613,54,166,High Demand
10762,29/03/2012,Spring,12,Not a Holiday,Thursday,Working Day,1,50.0,0.42,0.4925,0.003550419,64,228,Very High Demand
10763,29/03/2012,Spring,13,Not a Holiday,Thursday,Working Day,1,46.0,0.44,0.3284,0.074816005,50,223,High Demand
10764,29/03/2012,Spring,14,Not a Holiday,Thursday,Working Day,1,50.0,0.42,0.3582,0.291350104,63,175,High Demand
10765,29/03/2012,Spring,15,Not a Holiday,Thursday,Working Day,1,52.0,0.39,0.3582,0.198627924,109,198,Very High Demand
10766,29/03/2012,Spring,16,Not a Holiday,Thursday,Working Day,1,52.0,0.36,0.3284,0.945866756,67,321,Very High Demand
10767,29/03/2012,Spring,17,Not a Holiday,Thursday,Working Day,1,52.0,0.38,0.3881,0.397941425,83,620,Very High Demand
10768,29/03/2012,Spring,18,Not a Holiday,Thursday,Working Day,1,50.0,0.39,0.2985,0.337273895,83,598,Very High Demand
10769,29/03/2012,Spring,19,Not a Holiday,Thursday,Working Day,1,48.0,0.39,0.2836,0.281978867,47,421,Very High Demand
10770,29/03/2012,Spring,20,Not a Holiday,Thursday,Working Day,1,46.0,0.38,0.2985,0.555834341,34,301,Very High Demand
10771,29/03/2012,Spring,21,Not a Holiday,Thursday,Working Day,1,44.0,0.44,0.2836,0.524581892,10,214,High Demand
10772,29/03/2012,Spring,22,Not a Holiday,Thursday,Working Day,1,42.0,0.44,0.2836,0.012693371,17,135,Average Demand
10773,29/03/2012,Spring,23,Not a Holiday,Thursday,Working Day,1,42.0,0.47,0.2985,0.992438503,17,77,Mild Demand
10774,30/03/2012,Spring,0,Not a Holiday,Friday,Working Day,1,40.0,0.47,0.2985,0.678826027,10,49,Mild Demand
10775,30/03/2012,Spring,1,Not a Holiday,Friday,Working Day,1,38.0,0.5,0.2836,0.709814977,6,21,Low Demand
10776,30/03/2012,Spring,2,Not a Holiday,Friday,Working Day,1,36.0,0.53,0.2985,0.73812515,1,6,Low Demand
10777,30/03/2012,Spring,3,Not a Holiday,Friday,Working Day,1,34.0,0.61,0.1343,0.224699875,0,7,Low Demand
10778,30/03/2012,Spring,4,Not a Holiday,Friday,Working Day,1,34.0,0.53,0.0896,0.293839927,1,1,Low Demand
10779,30/03/2012,Spring,5,Not a Holiday,Friday,Working Day,1,32.0,0.61,0.0896,0.561792219,0,26,Low Demand
10780,30/03/2012,Spring,6,Not a Holiday,Friday,Working Day,1,32.0,0.57,0.1343,0.237313162,5,81,Mild Demand
10781,30/03/2012,Spring,7,Not a Holiday,Friday,Working Day,1,32.0,0.57,0.1642,0.04905978,9,280,Very High Demand
10782,30/03/2012,Spring,8,Not a Holiday,Friday,Working Day,1,32.0,0.66,0.1642,0.375826274,38,555,Very High Demand
10783,30/03/2012,Spring,9,Not a Holiday,Friday,Working Day,1,34.0,0.57,0.1642,0.138749536,29,292,Very High Demand
10784,30/03/2012,Spring,10,Not a Holiday,Friday,Working Day,2,36.0,0.57,0.1045,0.300544866,50,137,High Demand
10785,30/03/2012,Spring,11,Not a Holiday,Friday,Working Day,2,36.0,0.53,0.0,0.976712084,48,153,High Demand
10786,30/03/2012,Spring,12,Not a Holiday,Friday,Working Day,2,38.0,0.54,0.0,0.217424984,62,208,High Demand
10787,30/03/2012,Spring,13,Not a Holiday,Friday,Working Day,3,40.0,0.5,0.0,0.724755704,44,198,High Demand
10788,30/03/2012,Spring,14,Not a Holiday,Friday,Working Day,3,40.0,0.54,0.0,0.346376744,56,173,High Demand
10789,30/03/2012,Spring,15,Not a Holiday,Friday,Working Day,3,42.0,0.54,0.0,0.001090035,73,207,Very High Demand
10790,30/03/2012,Spring,16,Not a Holiday,Friday,Working Day,3,40.0,0.62,0.2836,0.752790326,75,292,Very High Demand
10791,30/03/2012,Spring,17,Not a Holiday,Friday,Working Day,2,40.0,0.62,0.2239,0.423738271,93,513,Very High Demand
10792,30/03/2012,Spring,18,Not a Holiday,Friday,Working Day,1,42.0,0.54,0.194,0.324828595,68,492,Very High Demand
10793,30/03/2012,Spring,19,Not a Holiday,Friday,Working Day,1,40.0,0.62,0.2239,0.057713959,42,353,Very High Demand
10794,30/03/2012,Spring,20,Not a Holiday,Friday,Working Day,1,40.0,0.62,0.1642,0.141366085,17,192,High Demand
10795,30/03/2012,Spring,21,Not a Holiday,Friday,Working Day,1,38.0,0.66,0.1343,0.634667029,30,190,High Demand
10796,30/03/2012,Spring,22,Not a Holiday,Friday,Working Day,1,36.0,0.71,0.1642,0.849517469,23,130,Average Demand
10797,30/03/2012,Spring,23,Not a Holiday,Friday,Working Day,1,36.0,0.71,0.0,0.573128345,16,107,Average Demand
10798,31/03/2012,Spring,0,Not a Holiday,Saturday,Not a Working Day,1,38.0,0.82,0.194,0.2599099,12,80,Mild Demand
10799,31/03/2012,Spring,1,Not a Holiday,Saturday,Not a Working Day,2,40.0,0.76,0.194,0.854538379,17,65,Mild Demand
10801,31/03/2012,Spring,3,Not a Holiday,Saturday,Not a Working Day,1,40.0,0.82,0.2537,0.692067394,10,21,Low Demand
10802,31/03/2012,Spring,4,Not a Holiday,Saturday,Not a Working Day,1,42.0,0.77,0.4179,0.33739117,4,4,Low Demand
10803,31/03/2012,Spring,5,Not a Holiday,Saturday,Not a Working Day,1,40.0,0.82,0.2239,0.346771988,0,5,Low Demand
10804,31/03/2012,Spring,6,Not a Holiday,Saturday,Not a Working Day,2,36.0,0.87,0.1642,0.921388456,7,16,Low Demand
10805,31/03/2012,Spring,7,Not a Holiday,Saturday,Not a Working Day,2,36.0,0.87,0.1642,0.898677703,5,39,Mild Demand
10806,31/03/2012,Spring,8,Not a Holiday,Saturday,Not a Working Day,2,36.0,0.87,0.194,0.905175747,19,126,Average Demand
10807,31/03/2012,Spring,9,Not a Holiday,Saturday,Not a Working Day,2,40.0,0.76,0.194,0.307941081,62,161,High Demand
10808,31/03/2012,Spring,10,Not a Holiday,Saturday,Not a Working Day,2,40.0,0.76,0.1343,0.018459292,108,205,Very High Demand
10809,31/03/2012,Spring,11,Not a Holiday,Saturday,Not a Working Day,1,46.0,0.72,0.1343,0.979130946,184,279,Very High Demand
10810,31/03/2012,Spring,12,Not a Holiday,Saturday,Not a Working Day,1,48.0,0.67,0.0,0.099874277,263,358,Very High Demand
10811,31/03/2012,Spring,13,Not a Holiday,Saturday,Not a Working Day,1,54.0,0.6,0.1343,0.899160274,265,373,Very High Demand
10812,31/03/2012,Spring,14,Not a Holiday,Saturday,Not a Working Day,2,50.0,0.63,0.2537,0.384344658,240,311,Very High Demand
10813,31/03/2012,Spring,15,Not a Holiday,Saturday,Not a Working Day,2,52.0,0.59,0.2836,0.637570825,275,330,Very High Demand
10814,31/03/2012,Spring,16,Not a Holiday,Saturday,Not a Working Day,2,50.0,0.63,0.2985,0.133349407,243,292,Very High Demand
10815,31/03/2012,Spring,17,Not a Holiday,Saturday,Not a Working Day,1,48.0,0.67,0.4179,0.627296818,238,305,Very High Demand
